datetime,Boiler,Gym Furnace,"CFS Furnace 1, 2, & 3",ECC Domestic Hot Water Heater,ECC Stove,Admin Kitchen Stove,Elder Center Stove
2024-03-06 20:00:00-08:00,0.2604058675465156,0.01921814520638492,0.10666070589543629,0.0,0.0,0.0,0.0
2024-03-06 21:00:00-08:00,0.28004672437654915,0.02066765493553868,0.11470548489223968,0.0,0.0,0.0,0.0
2024-03-06 22:00:00-08:00,0.28159447784494795,0.020781880283759994,0.11533943557486798,0.0,0.0,0.0,0.0
2024-03-06 23:00:00-08:00,0.28204641945678854,0.020815233908250082,0.11552454819078795,0.0,0.0,0.0,0.0
2024-03-07 00:00:00-08:00,0.2933675310933175,0.02165074030208985,0.12016160867659867,0.0,0.0,0.0,0.0
2024-03-07 01:00:00-08:00,0.2926891096019174,0.021600672295344455,0.11988373123916171,0.0,0.0,0.0,0.0
2024-03-07 02:00:00-08:00,0.30023856471618104,0.0221578276543307,0.12297594348153537,0.0,0.0,0.0,0.0
2024-03-07 03:00:00-08:00,0.30055087650878654,0.022180876495113397,0.12310386454787935,0.0,0.0,0.0,0.0
2024-03-07 04:00:00-08:00,0.2991800968214832,0.02207971194254489,0.12254240128112413,0.0,0.0,0.0,0.0
2024-03-07 05:00:00-08:00,0.3109436074698373,0.022947867709951098,0.12736066579022856,0.0,0.0,0.0,0.0
2024-03-07 06:00:00-08:00,0.3089854478364612,0.022803354083871675,0.1265586151654878,0.0,0.0,0.0,0.0
2024-03-07 07:00:00-08:00,0.31144274186607673,0.02298470419675843,0.1275651082920093,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-07 08:00:00-08:00,0.3047812115474989,0.022493078342988852,0.12483658480358813,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-07 09:00:00-08:00,0.28619639959838034,0.021121505505415524,0.11722435555505616,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-07 10:00:00-08:00,0.2660613739136678,0.01963552575008619,0.10897716791297832,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-07 11:00:00-08:00,0.2500473844629699,0.01845368151018228,0.10241793238151167,0.0,0.0,0.0,0.0
2024-03-07 12:00:00-08:00,0.22910249165943303,0.016907932963795797,0.09383902794906668,0.0,0.0,0.0,0.0
2024-03-07 13:00:00-08:00,0.20931192064645768,0.01544737421745075,0.08573292690685166,0.0,0.0,0.0,0.0
2024-03-07 14:00:00-08:00,0.20223743723255005,0.0149252721204834,0.08283526026868288,0.0,0.0,0.0,0.0
2024-03-07 15:00:00-08:00,0.19237178793618112,0.014197179921489384,0.07879434856426606,0.0,0.0,0.0,0.0
2024-03-07 16:00:00-08:00,0.18561174978481806,0.013698284116960745,0.07602547684913213,0.0,0.0,0.0,0.0
2024-03-07 17:00:00-08:00,0.18555184559585483,0.013693863143605524,0.07600094044701065,0.0,0.0,0.0,0.0
2024-03-07 18:00:00-08:00,0.20840414255212408,0.015380379524142,0.0853611063589881,0.0,0.0,0.0,0.0
2024-03-07 19:00:00-08:00,0.22469837272311927,0.016582905736023563,0.09203512683493079,0.0,0.0,0.0,0.0
2024-03-07 20:00:00-08:00,0.22636547001977067,0.016705938746846543,0.09271796004499833,0.0,0.0,0.0,0.0
2024-03-07 21:00:00-08:00,0.2401794741368848,0.017725422445526558,0.09837609457267239,0.0,0.0,0.0,0.0
2024-03-07 22:00:00-08:00,0.24356274614944048,0.017975110416932876,0.09976186281397746,0.0,0.0,0.0,0.0
2024-03-07 23:00:00-08:00,0.24879067172614905,0.01836093518274163,0.10190319026421603,0.0,0.0,0.0,0.0
2024-03-08 00:00:00-08:00,0.25542617188203803,0.01885063999129432,0.10462105195168346,0.0,0.0,0.0,0.0
2024-03-08 01:00:00-08:00,0.2533968493729742,0.018700874492470414,0.10378985343321083,0.0,0.0,0.0,0.0
2024-03-08 02:00:00-08:00,0.24573646259303444,0.018135532294688884,0.10065220423552332,0.0,0.0,0.0,0.0
2024-03-08 03:00:00-08:00,0.24559809250355008,0.018125320479966796,0.1005955286638157,0.0,0.0,0.0,0.0
2024-03-08 04:00:00-08:00,0.245863427471608,0.018144902396428634,0.10070420830017893,0.0,0.0,0.0,0.0
2024-03-08 05:00:00-08:00,0.24433204514384038,0.01803188525046793,0.10007696314009698,0.0,0.0,0.0,0.0
2024-03-08 06:00:00-08:00,0.2416123648264163,0.017831170835897883,0.09896299813923325,0.0,0.0,0.0,0.0
2024-03-08 07:00:00-08:00,0.24244058501336682,0.01789229409692744,0.0993022322379473,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-08 08:00:00-08:00,0.2364350392028388,0.017449080383973345,0.09684239613105207,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-08 09:00:00-08:00,0.22322471757941484,0.016474148898849805,0.0914315263886164,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-08 10:00:00-08:00,0.20826164324366897,0.015369862970012471,0.08530273948356921,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-08 11:00:00-08:00,0.1942823851023881,0.014338183402390264,0.07957691788326597,0.0,0.0,0.0,0.0
2024-03-08 12:00:00-08:00,0.17317495292009882,0.012780439329896594,0.07093143828092609,0.0,0.0,0.0,0.0
2024-03-08 13:00:00-08:00,0.15576548247641292,0.011495607562834903,0.0638006219737337,0.0,0.0,0.0,0.0
2024-03-08 14:00:00-08:00,0.15550313647313796,0.011476246234179926,0.06369316659969858,0.0,0.0,0.0,0.0
2024-03-08 15:00:00-08:00,0.1492523890517912,0.011014936461386803,0.06113289736069677,0.0,0.0,0.0,0.0
2024-03-08 16:00:00-08:00,0.1427217338254466,0.010532969286010819,0.058457979537360046,0.0,0.0,0.0,0.0
2024-03-08 17:00:00-08:00,0.14601700176131438,0.010776162491609918,0.05980770182843504,0.0,0.0,0.0,0.0
2024-03-08 18:00:00-08:00,0.1562840664450224,0.01153387944243708,0.06401303090552579,0.0,0.0,0.0,0.0
2024-03-08 19:00:00-08:00,0.16424642372312445,0.012121507285839444,0.06727436543640891,0.0,0.0,0.0,0.0
2024-03-08 20:00:00-08:00,0.16878331311534517,0.012456333071243185,0.06913264854539967,0.0,0.0,0.0,0.0
2024-03-08 21:00:00-08:00,0.1810508258159261,0.01336168456206097,0.07415734931943838,0.0,0.0,0.0,0.0
2024-03-08 22:00:00-08:00,0.1830625952145129,0.013510154628377334,0.0749813581874942,0.0,0.0,0.0,0.0
2024-03-08 23:00:00-08:00,0.18947359646113,0.01398329125174391,0.07760726644717872,0.0,0.0,0.0,0.0
2024-03-09 00:00:00-08:00,0.19900354044695048,0.014686608151066458,0.08151067523841883,0.0,0.0,0.0,0.0
2024-03-09 01:00:00-08:00,0.20522310995489546,0.015145616970840993,0.08405817418816751,0.0,0.0,0.0,0.0
2024-03-09 02:00:00-08:00,0.20356966347797467,0.015023591400588537,0.08338093227326639,0.0,0.0,0.0,0.0
2024-03-09 03:00:00-08:00,0.20675722144606196,0.01525883553107468,0.08468653719746448,0.0,0.0,0.0,0.0
2024-03-09 04:00:00-08:00,0.2071361075230495,0.015286797603177086,0.08484172669763282,0.0,0.0,0.0,0.0
2024-03-09 05:00:00-08:00,0.21097795540167144,0.015570328811931471,0.08641532490621966,0.0,0.0,0.0,0.0
2024-03-09 06:00:00-08:00,0.20829649390190866,0.015372434974310602,0.08531701410742383,0.0,0.0,0.0,0.0
2024-03-09 07:00:00-08:00,0.207266413759458,0.015296414299590996,0.08489509936273003,0.0,0.0,0.0,0.14849566346946846
2024-03-09 08:00:00-08:00,0.19856029006918668,0.014653895946065438,0.08132912250066317,0.0,0.0,0.0,0.14849566346946846
2024-03-09 09:00:00-08:00,0.1815597329504332,0.013399242284164817,0.07436579467711472,0.0,0.0,0.0,0.14849566346946846
2024-03-09 10:00:00-08:00,0.17067601793368417,0.01259601608366673,0.06990788926435035,0.0,0.0,0.0,0.14849566346946846
2024-03-09 11:00:00-08:00,0.16161012961484575,0.011926946835043969,0.06619455493449403,0.0,0.0,0.0,0.0
2024-03-09 12:00:00-08:00,0.15108168167719613,0.011149939607173144,0.06188216481981095,0.0,0.0,0.0,0.0
2024-03-09 13:00:00-08:00,0.14422501139367733,0.010643912279976188,0.05907371315386784,0.0,0.0,0.0,0.0
2024-03-09 14:00:00-08:00,0.14970176560966633,0.011048100783001205,0.06131695934565669,0.0,0.0,0.0,0.0
2024-03-09 15:00:00-08:00,0.16691650676321865,0.012318561384739385,0.06836801568530358,0.0,0.0,0.0,0.0
2024-03-09 16:00:00-08:00,0.16739993198487926,0.012354238522869317,0.06856602380192471,0.0,0.0,0.0,0.0
2024-03-09 17:00:00-08:00,0.17590985650148533,0.012982277232581945,0.0720516386408298,0.0,0.0,0.0,0.0
2024-03-09 18:00:00-08:00,0.19267097767682123,0.014219260345152857,0.07891689491559836,0.0,0.0,0.0,0.0
2024-03-09 19:00:00-08:00,0.19658473367229207,0.014508098425999415,0.08051994626429675,0.0,0.0,0.0,0.0
2024-03-09 20:00:00-08:00,0.20026829174925134,0.014779947730572058,0.08202870990467491,0.0,0.0,0.0,0.0
2024-03-09 21:00:00-08:00,0.199030100205011,0.01468856828081262,0.08152155395851003,0.0,0.0,0.0,0.0
2024-03-09 22:00:00-08:00,0.1910829855297806,0.014102065352751336,0.07826646270776991,0.0,0.0,0.0,0.0
2024-03-09 23:00:00-08:00,0.18411650823186068,0.013587934186853187,0.07541303473703519,0.0,0.0,0.0,0.0
2024-03-10 00:00:00-08:00,0.1804480927419779,0.013317202416382134,0.07391047341092084,0.0,0.0,0.0,0.0
2024-03-10 01:00:00-08:00,0.18009660391304058,0.013291262281405212,0.07376650566179892,0.0,0.0,0.0,0.0
2024-03-10 03:00:00-07:00,0.19111854514977183,0.014104689678949954,0.07828102771817223,0.0,0.0,0.0,0.0
2024-03-10 04:00:00-07:00,0.19726098062058897,0.014558005949858965,0.08079693302171725,0.0,0.0,0.0,0.0
2024-03-10 05:00:00-07:00,0.20499709641994168,0.015128937005161752,0.08396560037864771,0.0,0.0,0.0,0.0
2024-03-10 06:00:00-07:00,0.20794125573176891,0.015346218135185895,0.08517151065028172,0.0,0.0,0.0,0.0
2024-03-10 07:00:00-07:00,0.21381081856885492,0.015779396204343536,0.08757564893410662,0.0,0.0,0.0,0.14849566346946846
2024-03-10 08:00:00-07:00,0.21866006081679693,0.016137273861018226,0.08956186992865114,0.0,0.0,0.0,0.14849566346946846
2024-03-10 09:00:00-07:00,0.217817679355518,0.016075105487492105,0.08921683545558118,0.0,0.0,0.0,0.14849566346946846
2024-03-10 10:00:00-07:00,0.20843510550123034,0.015382664612636928,0.08537378860013493,0.0,0.0,0.0,0.14849566346946846
2024-03-10 11:00:00-07:00,0.20257093066033197,0.014949884181574316,0.08297185720773743,0.0,0.0,0.0,0.0
2024-03-10 12:00:00-07:00,0.19348795148811865,0.014279553615359309,0.07925152256524416,0.0,0.0,0.0,0.0
2024-03-10 13:00:00-07:00,0.1833470479717158,0.013531147451787144,0.07509786835741865,0.0,0.0,0.0,0.0
2024-03-10 14:00:00-07:00,0.18634822223440575,0.013752636327262419,0.07632713161630643,0.0,0.0,0.0,0.0
2024-03-10 15:00:00-07:00,0.18697952223239053,0.01379922673301775,0.0765857083682485,0.0,0.0,0.0,0.0
2024-03-10 16:00:00-07:00,0.18326267276101768,0.013524920498968095,0.07506330876927293,0.0,0.0,0.0,0.0
2024-03-10 17:00:00-07:00,0.17798262704722304,0.01313524922857735,0.07290063321860427,0.0,0.0,0.0,0.0
2024-03-10 18:00:00-07:00,0.17979651374871386,0.013269115405809141,0.07364359050224074,0.0,0.0,0.0,0.0
2024-03-10 19:00:00-07:00,0.18125276969711954,0.013376588169529122,0.07424006434088662,0.0,0.0,0.0,0.0
2024-03-10 20:00:00-07:00,0.18091102455089855,0.013351367125527572,0.07410008754667802,0.0,0.0,0.0,0.0
2024-03-10 21:00:00-07:00,0.18468980589406125,0.013630243977421496,0.0756478540746893,0.0,0.0,0.0,0.0
2024-03-10 22:00:00-07:00,0.18391773388726404,0.013573264493525023,0.07533161793906387,0.0,0.0,0.0,0.0
2024-03-10 23:00:00-07:00,0.1856236951911707,0.013699165696765365,0.07603036961704777,0.0,0.0,0.0,0.0
2024-03-11 00:00:00-07:00,0.18797416211055124,0.013872631890077583,0.07699310698993059,0.0,0.0,0.0,0.0
2024-03-11 01:00:00-07:00,0.19918320612593635,0.014699867610770212,0.08158426523977468,0.0,0.0,0.0,0.0
2024-03-11 02:00:00-07:00,0.2067190626574357,0.015256019384312598,0.08467090758293491,0.0,0.0,0.0,0.0
2024-03-11 03:00:00-07:00,0.21835012690641614,0.016114400509698614,0.08943492282882728,0.0,0.0,0.0,0.0
2024-03-11 04:00:00-07:00,0.21731008377345942,0.016037644558926895,0.08900892730204427,0.0,0.0,0.0,0.0
2024-03-11 05:00:00-07:00,0.21855478315819618,0.0161295042921178,0.0895187488212538,0.0,0.0,0.0,0.0
2024-03-11 06:00:00-07:00,0.22303993409568174,0.016460511741378726,0.09135584016465192,0.0,0.0,0.0,0.0
2024-03-11 07:00:00-07:00,0.22552695796849803,0.016644055938634546,0.09237451045942172,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-11 08:00:00-07:00,0.22305591421846183,0.01646169108623335,0.09136238552859509,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-11 09:00:00-07:00,0.21491933525283047,0.015861205553714425,0.08802969082311506,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-11 10:00:00-07:00,0.20215577664293247,0.014919245508703506,0.08280181257330446,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-11 11:00:00-07:00,0.1934381247441303,0.014275876364880466,0.07923111382508657,0.0,0.0,0.0,0.0
2024-03-11 12:00:00-07:00,0.18485550290224825,0.01364247253891131,0.07571572259095777,0.0,0.0,0.0,0.0
2024-03-11 13:00:00-07:00,0.1752982280780662,0.012937138603547322,0.07180111924968763,0.0,0.0,0.0,0.0
2024-03-11 14:00:00-07:00,0.17007695981564827,0.012551805152446367,0.06966251859607733,0.0,0.0,0.0,0.0
2024-03-11 15:00:00-07:00,0.16200418764556984,0.011956028608529142,0.06635595877733674,0.0,0.0,0.0,0.0
2024-03-11 16:00:00-07:00,0.1656582528478006,0.01222570131718086,0.06785264231035375,0.0,0.0,0.0,0.0
2024-03-11 17:00:00-07:00,0.17231270004802912,0.012716804431588869,0.07057826459531821,0.0,0.0,0.0,0.0
2024-03-11 18:00:00-07:00,0.18069106207343538,0.013335133732356853,0.07400999221458053,0.0,0.0,0.0,0.0
2024-03-11 19:00:00-07:00,0.1880193546397546,0.013875967132085212,0.07701161758307291,0.0,0.0,0.0,0.0
2024-03-11 20:00:00-07:00,0.19175147204979304,0.014151400151276241,0.07854027083958313,0.0,0.0,0.0,0.0
2024-03-11 21:00:00-07:00,0.19347275745429737,0.014278432284449992,0.07924529917869745,0.0,0.0,0.0,0.0
2024-03-11 22:00:00-07:00,0.1923559937114975,0.014196014296051475,0.07878787934308569,0.0,0.0,0.0,0.0
2024-03-11 23:00:00-07:00,0.19136749011820176,0.014123062001343304,0.07838299410745533,0.0,0.0,0.0,0.0
2024-03-12 00:00:00-07:00,0.19292586190154995,0.014238070989044277,0.07902129398919573,0.0,0.0,0.0,0.0
2024-03-12 01:00:00-07:00,0.19312044373329712,0.014252431271830046,0.07910099355865674,0.0,0.0,0.0,0.0
2024-03-12 02:00:00-07:00,0.19083548922089244,0.01408379994250129,0.07816508968088214,0.0,0.0,0.0,0.0
2024-03-12 03:00:00-07:00,0.18947305390386374,0.013983251210617251,0.07760704421892574,0.0,0.0,0.0,0.0
2024-03-12 04:00:00-07:00,0.191158665381772,0.014107650581680594,0.07829746072832727,0.0,0.0,0.0,0.0
2024-03-12 05:00:00-07:00,0.19214863982241845,0.014180711426008743,0.07870294841434852,0.0,0.0,0.0,0.0
2024-03-12 06:00:00-07:00,0.19243943818628806,0.014202172559873659,0.07882205770729879,0.0,0.0,0.0,0.0
2024-03-12 07:00:00-07:00,0.19851107823146355,0.014650264076122774,0.08130896562248138,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-12 08:00:00-07:00,0.20363294615968502,0.01502826170920185,0.08340685248607026,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-12 09:00:00-07:00,0.2002657824171641,0.014779762540012112,0.08202768209706723,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-12 10:00:00-07:00,0.19702676123803192,0.014540720386570623,0.08070099814546697,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-12 11:00:00-07:00,0.19101548962604092,0.014097084105242874,0.07823881678409794,0.0,0.0,0.0,0.0
2024-03-12 12:00:00-07:00,0.18116164666784554,0.013369863222719228,0.0742027408860917,0.0,0.0,0.0,0.0
2024-03-12 13:00:00-07:00,0.17361599583159165,0.012812988622257685,0.07111208685353015,0.0,0.0,0.0,0.0
2024-03-12 14:00:00-07:00,0.1833654337834544,0.013532504338262318,0.07510539907735586,0.0,0.0,0.0,0.0
2024-03-12 15:00:00-07:00,0.17890181280533352,0.013203085815891774,0.07327712627819934,0.0,0.0,0.0,0.0
2024-03-12 16:00:00-07:00,0.17865455318338405,0.013184837873312477,0.07317585019688425,0.0,0.0,0.0,0.0
2024-03-12 17:00:00-07:00,0.17845286142500452,0.013169952872694062,0.07309323844345202,0.0,0.0,0.0,0.0
2024-03-12 18:00:00-07:00,0.18159539570783143,0.01340187422198018,0.07438040193198998,0.0,0.0,0.0,0.0
2024-03-12 19:00:00-07:00,0.19266317388723508,0.014218684419722146,0.07891369852945791,0.0,0.0,0.0,0.0
2024-03-12 20:00:00-07:00,0.1979612647051155,0.014609687432111846,0.08108376524822074,0.0,0.0,0.0,0.0
2024-03-12 21:00:00-07:00,0.2086522952863067,0.015398693379063225,0.08546274825380087,0.0,0.0,0.0,0.0
2024-03-12 22:00:00-07:00,0.22133886171751369,0.016334971344465953,0.09065909096178605,0.0,0.0,0.0,0.0
2024-03-12 23:00:00-07:00,0.23023773630074026,0.016991714856143193,0.09430401745159471,0.0,0.0,0.0,0.0
2024-03-13 00:00:00-07:00,0.2346265504602048,0.017315612580088915,0.09610164981949348,0.0,0.0,0.0,0.0
2024-03-13 01:00:00-07:00,0.25238972473332244,0.018626547950798704,0.1033773411269328,0.0,0.0,0.0,0.0
2024-03-13 02:00:00-07:00,0.2564160034719579,0.01892369029313343,0.10502648112689053,0.0,0.0,0.0,0.0
2024-03-13 03:00:00-07:00,0.26084278589986193,0.019250390103310845,0.10683966507337517,0.0,0.0,0.0,0.0
2024-03-13 04:00:00-07:00,0.26410396611410697,0.019491067609897196,0.10817542523492944,0.0,0.0,0.0,0.0
2024-03-13 05:00:00-07:00,0.2648715797190912,0.019547718060449536,0.10848983523549491,0.0,0.0,0.0,0.0
2024-03-13 06:00:00-07:00,0.2602416813100951,0.019206028140966433,0.1065934561823637,0.0,0.0,0.0,0.0
2024-03-13 07:00:00-07:00,0.2561964125777501,0.018907484323081192,0.10493653799310061,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-13 08:00:00-07:00,0.25570598882217066,0.018871290687983072,0.10473566331830607,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-13 09:00:00-07:00,0.25025770315989304,0.018469203185231958,0.10250407767803738,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-13 10:00:00-07:00,0.22833089827466993,0.016850988802558663,0.09352298785420059,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-13 11:00:00-07:00,0.2161521653236275,0.015952189322776936,0.088534650741412,0.0,0.0,0.0,0.0
2024-03-13 12:00:00-07:00,0.20513565856300287,0.015139162993579548,0.08402235461436648,0.0,0.0,0.0,0.0
2024-03-13 13:00:00-07:00,0.18883371014319858,0.013936067169239749,0.0773451727892806,0.0,0.0,0.0,0.0
2024-03-13 14:00:00-07:00,0.1767905059289637,0.013047269810255627,0.07241234744691871,0.0,0.0,0.0,0.0
2024-03-13 15:00:00-07:00,0.16321059414827535,0.01204506229876571,0.06685009575814968,0.0,0.0,0.0,0.0
2024-03-13 16:00:00-07:00,0.15272433575543706,0.01127116869043816,0.06255498623193179,0.0,0.0,0.0,0.0
2024-03-13 17:00:00-07:00,0.14933928179870434,0.011021349210236484,0.06116848811681249,0.0,0.0,0.0,0.0
2024-03-13 18:00:00-07:00,0.14944253966688784,0.011028969717113497,0.061210781929979904,0.0,0.0,0.0,0.0
2024-03-13 19:00:00-07:00,0.16339505260037637,0.012058675468662464,0.06692564885107669,0.0,0.0,0.0,0.0
2024-03-13 20:00:00-07:00,0.17960531468372262,0.01325500477370647,0.0735652764940709,0.0,0.0,0.0,0.0
2024-03-13 21:00:00-07:00,0.1852419819343427,0.013670994976704256,0.07587402212070862,0.0,0.0,0.0,0.0
2024-03-13 22:00:00-07:00,0.18685740950605695,0.01379021472369424,0.07653569171650303,0.0,0.0,0.0,0.0
2024-03-13 23:00:00-07:00,0.19887649312002556,0.014677231964577533,0.08145863740340531,0.0,0.0,0.0,0.0
2024-03-14 00:00:00-07:00,0.2050676073923187,0.01513414076696079,0.08399448125663238,0.0,0.0,0.0,0.0
2024-03-14 01:00:00-07:00,0.22422671635743044,0.016548097148149848,0.09184193917223166,0.0,0.0,0.0,0.0
2024-03-14 02:00:00-07:00,0.23631671187388345,0.017440347739769997,0.09679392995572346,0.0,0.0,0.0,0.0
2024-03-14 03:00:00-07:00,0.2406197476896121,0.01775791495864296,0.09855642802046842,0.0,0.0,0.0,0.0
2024-03-14 04:00:00-07:00,0.24340499071317825,0.017963467949312053,0.09969724711868189,0.0,0.0,0.0,0.0
2024-03-14 05:00:00-07:00,0.2525122774575244,0.018635592432289627,0.10342753799920743,0.0,0.0,0.0,0.0
2024-03-14 06:00:00-07:00,0.25826718332561516,0.01906030873251772,0.10578471346547337,0.0,0.0,0.0,0.0
2024-03-14 07:00:00-07:00,0.26160895744654455,0.01930693412889628,0.10715348441537435,0.061873193112278534,0.024749277244911414,0.024749277244911414,0.14849566346946846
2024-03-14 08:00:00-07:00,0.26341909899368526,0.019440523910973086,0.10789490770590063,0.061873193112278534,0.024749277244911414,0.0,0.14849566346946846
2024-03-14 09:00:00-07:00,0.2500262259288523,0.01845211999474925,0.10240926597085832,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-14 10:00:00-07:00,0.21047515974877243,0.015533222121680625,0.08620938277532746,0.061873193112278534,0.0,0.0,0.14849566346946846
2024-03-14 11:00:00-07:00,0.18670133838877567,0.013778696560057247,0.07647176590831771,0.0,0.0,0.0,0.0
2024-03-14 12:00:00-07:00,0.16881113385253937,0.01245838626218003,0.06914404375509917,0.0,0.0,0.0,0.0
2024-03-14 13:00:00-07:00,0.1489800475729272,0.01099483745925662,0.06102134789887424,0.0,0.0,0.0,0.0
2024-03-14 14:00:00-07:00,0.1337067097908914,0.009772318246314879,0.054236366267047566,0.0,0.0,0.0,0.0
2024-03-14 15:00:00-07:00,0.1337067097908914,0.009222111055695642,0.051182716359110814,0.0,0.0,0.0,0.0
2024-03-14 16:00:00-07:00,0.1337067097908914,0.008799894320612203,0.048839413479397714,0.0,0.0,0.0,0.0
2024-03-14 17:00:00-07:00,0.13370670979089141,0.008853817921582146,0.04913868946478091,0.0,0.0,0.0,0.0
2024-03-14 18:00:00-07:00,0.1337067097908914,0.009437367984975084,0.052377392316611725,0.0,0.0,0.0,0.0
2024-03-14 19:00:00-07:00,0.14894134399661837,0.010991981106761502,0.061005495142526345,0.0,0.0,0.0,0.0
