datetime,Temperature_F
2024-07-13 13:00:00,74.73523806378151
2024-07-13 14:00:00,77.75
2024-07-13 15:00:00,80.33883476483184
2024-07-13 16:00:00,82.32531754730549
2024-07-13 17:00:00,83.57407282861335
2024-07-13 18:00:00,84.0
2024-07-13 19:00:00,83.57407282861335
2024-07-13 20:00:00,82.32531754730547
2024-07-13 21:00:00,80.33883476483184
2024-07-13 22:00:00,77.75
2024-07-13 23:00:00,74.73523806378151
2024-07-14 00:00:00,74.5
2024-07-14 01:00:00,71.00594289111596
2024-07-14 02:00:00,67.75
2024-07-14 03:00:00,64.9540584539816
2024-07-14 04:00:00,62.80865704891008
2024-07-14 05:00:00,61.46000134509758
2024-07-14 06:00:00,61.0
2024-07-14 07:00:00,61.46000134509758
2024-07-14 08:00:00,62.80865704891008
2024-07-14 09:00:00,64.9540584539816
2024-07-14 10:00:00,67.75
2024-07-14 11:00:00,71.00594289111596
2024-07-14 12:00:00,74.5
2024-07-14 13:00:00,77.99405710888402
2024-07-14 14:00:00,81.25
2024-07-14 15:00:00,84.04594154601838
2024-07-14 16:00:00,86.19134295108992
2024-07-14 17:00:00,87.53999865490242
2024-07-14 18:00:00,88.0
2024-07-14 19:00:00,87.53999865490242
2024-07-14 20:00:00,86.19134295108992
2024-07-14 21:00:00,84.0459415460184
2024-07-14 22:00:00,81.25
2024-07-14 23:00:00,77.99405710888402
2024-07-15 00:00:00,71.0
2024-07-15 01:00:00,67.1177143234622
2024-07-15 02:00:00,63.5
2024-07-15 03:00:00,60.39339828220179
2024-07-15 04:00:00,58.00961894323342
2024-07-15 05:00:00,56.511112605663975
2024-07-15 06:00:00,56.0
2024-07-15 07:00:00,56.511112605663975
2024-07-15 08:00:00,58.00961894323342
2024-07-15 09:00:00,60.39339828220179
2024-07-15 10:00:00,63.5
2024-07-15 11:00:00,67.1177143234622
2024-07-15 12:00:00,71.0
2024-07-15 13:00:00,74.8822856765378
2024-07-15 14:00:00,78.5
2024-07-15 15:00:00,81.60660171779821
2024-07-15 16:00:00,83.99038105676658
2024-07-15 17:00:00,85.48888739433602
2024-07-15 18:00:00,86.0
2024-07-15 19:00:00,85.48888739433602
2024-07-15 20:00:00,83.99038105676658
2024-07-15 21:00:00,81.60660171779821
2024-07-15 22:00:00,78.5
2024-07-15 23:00:00,74.8822856765378
2024-07-16 00:00:00,68.5
2024-07-16 01:00:00,65.523580981321
2024-07-16 02:00:00,62.75
2024-07-16 03:00:00,60.3682720163547
2024-07-16 04:00:00,58.54070785647895
2024-07-16 05:00:00,57.39185299767571
2024-07-16 06:00:00,57.0
2024-07-16 07:00:00,57.39185299767571
2024-07-16 08:00:00,58.54070785647895
2024-07-16 09:00:00,60.3682720163547
2024-07-16 10:00:00,62.75
2024-07-16 11:00:00,65.523580981321
2024-07-16 12:00:00,68.5
2024-07-16 13:00:00,71.476419018679
2024-07-16 14:00:00,74.25
2024-07-16 15:00:00,76.63172798364529
2024-07-16 16:00:00,78.45929214352105
2024-07-16 17:00:00,79.60814700232429
2024-07-16 18:00:00,80.0
2024-07-16 19:00:00,79.60814700232429
2024-07-16 20:00:00,78.45929214352104
2024-07-16 21:00:00,76.6317279836453
2024-07-16 22:00:00,74.25
2024-07-16 23:00:00,71.476419018679
2024-07-17 00:00:00,76.0
2024-07-17 01:00:00,72.89417145876975
2024-07-17 02:00:00,70.0
2024-07-17 03:00:00,67.51471862576143
2024-07-17 04:00:00,65.60769515458674
2024-07-17 05:00:00,64.40889008453118
2024-07-17 06:00:00,64.0
2024-07-17 07:00:00,64.40889008453118
2024-07-17 08:00:00,65.60769515458674
2024-07-17 09:00:00,67.51471862576143
2024-07-17 10:00:00,70.0
2024-07-17 11:00:00,72.89417145876975
2024-07-17 12:00:00,76.0
2024-07-17 13:00:00,79.10582854123025
2024-07-17 14:00:00,82.0
2024-07-17 15:00:00,84.48528137423857
2024-07-17 16:00:00,86.39230484541326
2024-07-17 17:00:00,87.59110991546882
2024-07-17 18:00:00,88.0
2024-07-17 19:00:00,87.59110991546882
2024-07-17 20:00:00,86.39230484541326
2024-07-17 21:00:00,84.48528137423857
2024-07-17 22:00:00,82.0
2024-07-17 23:00:00,79.10582854123025
2024-07-18 00:00:00,72.0
2024-07-18 01:00:00,68.1177143234622
2024-07-18 02:00:00,64.5
2024-07-18 03:00:00,61.39339828220179
2024-07-18 04:00:00,59.00961894323342
2024-07-18 05:00:00,57.511112605663975
2024-07-18 06:00:00,57.0
2024-07-18 07:00:00,57.511112605663975
2024-07-18 08:00:00,59.00961894323342
2024-07-18 09:00:00,61.39339828220179
2024-07-18 10:00:00,64.5
2024-07-18 11:00:00,68.1177143234622
2024-07-18 12:00:00,72.0
2024-07-18 13:00:00,75.8822856765378
2024-07-18 14:00:00,79.5
2024-07-18 15:00:00,82.60660171779821
2024-07-18 16:00:00,84.99038105676658
2024-07-18 17:00:00,86.48888739433602
2024-07-18 18:00:00,87.0
2024-07-18 19:00:00,86.48888739433602
2024-07-18 20:00:00,84.99038105676658
2024-07-18 21:00:00,82.60660171779821
2024-07-18 22:00:00,79.5
2024-07-18 23:00:00,75.8822856765378
2024-07-19 00:00:00,71.25
2024-07-19 01:00:00,67.69123812984034
2024-07-19 02:00:00,64.375
2024-07-19 03:00:00,61.52728175868497
2024-07-19 04:00:00,59.342150697963966
2024-07-19 05:00:00,57.96851988852531
2024-07-19 06:00:00,57.5
2024-07-19 07:00:00,57.96851988852531
2024-07-19 08:00:00,59.342150697963966
2024-07-19 09:00:00,61.52728175868497
2024-07-19 10:00:00,64.375
2024-07-19 11:00:00,67.69123812984034
2024-07-19 12:00:00,71.25
2024-07-19 13:00:00,74.80876187015966
2024-07-19 14:00:00,78.125
2024-07-19 15:00:00,80.97271824131502
2024-07-19 16:00:00,83.15784930203603
2024-07-19 17:00:00,84.53148011147469
2024-07-19 18:00:00,85.0
2024-07-19 19:00:00,84.53148011147469
2024-07-19 20:00:00,83.15784930203603
2024-07-19 21:00:00,80.97271824131504
2024-07-19 22:00:00,78.125
2024-07-19 23:00:00,74.80876187015966
2024-07-20 00:00:00,70.5
2024-07-20 01:00:00,67.26476193621849
2024-07-20 02:00:00,64.25
2024-07-20 03:00:00,61.661165235168156
2024-07-20 04:00:00,59.67468245269452
2024-07-20 05:00:00,58.42592717138665
2024-07-20 06:00:00,58.0
2024-07-20 07:00:00,58.42592717138665
2024-07-20 08:00:00,59.67468245269452
2024-07-20 09:00:00,61.661165235168156
2024-07-20 10:00:00,64.25
2024-07-20 11:00:00,67.26476193621849
2024-07-20 12:00:00,70.5
2024-07-20 13:00:00,73.73523806378151
2024-07-20 14:00:00,76.75
2024-07-20 15:00:00,79.33883476483184
2024-07-20 16:00:00,81.32531754730549
2024-07-20 17:00:00,82.57407282861335
2024-07-20 18:00:00,83.0
2024-07-20 19:00:00,82.57407282861335
2024-07-20 20:00:00,81.32531754730547
2024-07-20 21:00:00,79.33883476483184
2024-07-20 22:00:00,76.75
2024-07-20 23:00:00,73.73523806378151
2024-07-21 00:00:00,73.5
2024-07-21 01:00:00,69.74712384601345
2024-07-21 02:00:00,66.25
2024-07-21 03:00:00,63.24695167279506
2024-07-21 04:00:00,60.94263164512564
2024-07-21 05:00:00,59.49407551880851
2024-07-21 06:00:00,59.0
2024-07-21 07:00:00,59.49407551880851
2024-07-21 08:00:00,60.94263164512564
2024-07-21 09:00:00,63.24695167279506
2024-07-21 10:00:00,66.25
2024-07-21 11:00:00,69.74712384601345
2024-07-21 12:00:00,73.5
2024-07-21 13:00:00,77.25287615398655
2024-07-21 14:00:00,80.75
2024-07-21 15:00:00,83.75304832720494
2024-07-21 16:00:00,86.05736835487437
2024-07-21 17:00:00,87.50592448119149
2024-07-21 18:00:00,88.0
2024-07-21 19:00:00,87.5059244811915
2024-07-21 20:00:00,86.05736835487436
2024-07-21 21:00:00,83.75304832720494
2024-07-21 22:00:00,80.75
2024-07-21 23:00:00,77.25287615398655
2024-07-22 00:00:00,69.0
2024-07-22 01:00:00,66.15299050387227
2024-07-22 02:00:00,63.5
2024-07-22 03:00:00,61.22182540694798
2024-07-22 04:00:00,59.47372055837118
2024-07-22 05:00:00,58.374815910820246
2024-07-22 06:00:00,58.0
2024-07-22 07:00:00,58.374815910820246
2024-07-22 08:00:00,59.47372055837118
2024-07-22 09:00:00,61.22182540694798
2024-07-22 10:00:00,63.5
2024-07-22 11:00:00,66.15299050387227
2024-07-22 12:00:00,69.0
2024-07-22 13:00:00,71.84700949612773
2024-07-22 14:00:00,74.5
2024-07-22 15:00:00,76.77817459305203
2024-07-22 16:00:00,78.52627944162883
2024-07-22 17:00:00,79.62518408917975
2024-07-22 18:00:00,80.0
2024-07-22 19:00:00,79.62518408917975
2024-07-22 20:00:00,78.52627944162882
2024-07-22 21:00:00,76.77817459305203
2024-07-22 22:00:00,74.5
2024-07-22 23:00:00,71.84700949612773
2024-07-23 00:00:00,61.5
2024-07-23 01:00:00,60.59413334214118
2024-07-23 02:00:00,59.75
2024-07-23 03:00:00,59.025126265847085
2024-07-23 04:00:00,58.46891108675447
2024-07-23 05:00:00,58.11925960798826
2024-07-23 06:00:00,58.0
2024-07-23 07:00:00,58.11925960798826
2024-07-23 08:00:00,58.46891108675447
2024-07-23 09:00:00,59.025126265847085
2024-07-23 10:00:00,59.75
2024-07-23 11:00:00,60.59413334214118
2024-07-23 12:00:00,61.5
2024-07-23 13:00:00,62.40586665785882
2024-07-23 14:00:00,63.25
2024-07-23 15:00:00,63.974873734152915
2024-07-23 16:00:00,64.53108891324554
2024-07-23 17:00:00,64.88074039201175
2024-07-23 18:00:00,65.0
2024-07-23 19:00:00,64.88074039201175
2024-07-23 20:00:00,64.53108891324554
2024-07-23 21:00:00,63.974873734152915
2024-07-23 22:00:00,63.25
2024-07-23 23:00:00,62.40586665785882
2024-07-24 00:00:00,63.5
2024-07-24 01:00:00,61.688266684282354
2024-07-24 02:00:00,60.0
2024-07-24 03:00:00,58.55025253169417
2024-07-24 04:00:00,57.43782217350893
2024-07-24 05:00:00,56.738519215976524
2024-07-24 06:00:00,56.5
2024-07-24 07:00:00,56.738519215976524
2024-07-24 08:00:00,57.43782217350893
2024-07-24 09:00:00,58.55025253169417
2024-07-24 10:00:00,60.0
2024-07-24 11:00:00,61.688266684282354
2024-07-24 12:00:00,63.5
2024-07-24 13:00:00,65.31173331571765
2024-07-24 14:00:00,67.0
2024-07-24 15:00:00,68.44974746830583
2024-07-24 16:00:00,69.56217782649107
2024-07-24 17:00:00,70.26148078402348
2024-07-24 18:00:00,70.5
2024-07-24 19:00:00,70.26148078402348
2024-07-24 20:00:00,69.56217782649107
2024-07-24 21:00:00,68.44974746830583
2024-07-24 22:00:00,67.0
2024-07-24 23:00:00,65.31173331571765
2024-07-25 00:00:00,65.5
2024-07-25 01:00:00,62.78240002642353
2024-07-25 02:00:00,60.25
2024-07-25 03:00:00,58.07537879754125
2024-07-25 04:00:00,56.406733260263394
2024-07-25 05:00:00,55.357778823964786
2024-07-25 06:00:00,55.0
2024-07-25 07:00:00,55.357778823964786
2024-07-25 08:00:00,56.406733260263394
2024-07-25 09:00:00,58.07537879754125
2024-07-25 10:00:00,60.25
2024-07-25 11:00:00,62.78240002642353
2024-07-25 12:00:00,65.5
2024-07-25 13:00:00,68.21759997357647
2024-07-25 14:00:00,70.75
2024-07-25 15:00:00,72.92462120245875
2024-07-25 16:00:00,74.5932667397366
2024-07-25 17:00:00,75.64222117603522
2024-07-25 18:00:00,76.0
2024-07-25 19:00:00,75.64222117603522
2024-07-25 20:00:00,74.5932667397366
2024-07-25 21:00:00,72.92462120245875
2024-07-25 22:00:00,70.75
2024-07-25 23:00:00,68.21759997357647
2024-07-26 00:00:00,62.0
2024-07-26 01:00:00,59.411809548974794
2024-07-26 02:00:00,57.0
2024-07-26 03:00:00,54.928932188134524
2024-07-26 04:00:00,53.33974596215561
2024-07-26 05:00:00,52.34074173710932
2024-07-26 06:00:00,52.0
2024-07-26 07:00:00,52.34074173710932
2024-07-26 08:00:00,53.33974596215561
2024-07-26 09:00:00,54.928932188134524
2024-07-26 10:00:00,57.0
2024-07-26 11:00:00,59.411809548974794
2024-07-26 12:00:00,62.0
2024-07-26 13:00:00,64.58819045102521
2024-07-26 14:00:00,67.0
2024-07-26 15:00:00,69.07106781186548
2024-07-26 16:00:00,70.6602540378444
2024-07-26 17:00:00,71.65925826289069
2024-07-26 18:00:00,72.0
2024-07-26 19:00:00,71.65925826289069
2024-07-26 20:00:00,70.66025403784438
2024-07-26 21:00:00,69.07106781186548
2024-07-26 22:00:00,67.0
2024-07-26 23:00:00,64.58819045102521
2024-07-27 00:00:00,65.0
2024-07-27 01:00:00,61.89417145876975
2024-07-27 02:00:00,59.0
2024-07-27 03:00:00,56.51471862576143
2024-07-27 04:00:00,54.607695154586736
2024-07-27 05:00:00,53.40889008453118
2024-07-27 06:00:00,53.0
2024-07-27 07:00:00,53.40889008453118
2024-07-27 08:00:00,54.607695154586736
2024-07-27 09:00:00,56.51471862576143
2024-07-27 10:00:00,59.0
2024-07-27 11:00:00,61.89417145876975
2024-07-27 12:00:00,65.0
2024-07-27 13:00:00,68.10582854123025
2024-07-27 14:00:00,71.0
2024-07-27 15:00:00,73.48528137423857
2024-07-27 16:00:00,75.39230484541326
2024-07-27 17:00:00,76.59110991546882
2024-07-27 18:00:00,77.0
2024-07-27 19:00:00,76.59110991546882
2024-07-27 20:00:00,75.39230484541326
2024-07-27 21:00:00,73.48528137423857
2024-07-27 22:00:00,71.0
2024-07-27 23:00:00,68.10582854123025
2024-07-28 00:00:00,66.0
2024-07-28 01:00:00,62.89417145876975
2024-07-28 02:00:00,60.0
2024-07-28 03:00:00,57.51471862576143
2024-07-28 04:00:00,55.607695154586736
2024-07-28 05:00:00,54.40889008453118
2024-07-28 06:00:00,54.0
2024-07-28 07:00:00,54.40889008453118
2024-07-28 08:00:00,55.607695154586736
2024-07-28 09:00:00,57.51471862576143
2024-07-28 10:00:00,60.0
2024-07-28 11:00:00,62.89417145876975
2024-07-28 12:00:00,66.0
2024-07-28 13:00:00,69.10582854123025
2024-07-28 14:00:00,72.0
2024-07-28 15:00:00,74.48528137423857
2024-07-28 16:00:00,76.39230484541326
2024-07-28 17:00:00,77.59110991546882
2024-07-28 18:00:00,78.0
2024-07-28 19:00:00,77.59110991546882
2024-07-28 20:00:00,76.39230484541326
2024-07-28 21:00:00,74.48528137423857
2024-07-28 22:00:00,72.0
2024-07-28 23:00:00,69.10582854123025
2024-07-29 00:00:00,67.0
2024-07-29 01:00:00,63.89417145876975
2024-07-29 02:00:00,61.0
2024-07-29 03:00:00,58.51471862576143
2024-07-29 04:00:00,56.607695154586736
2024-07-29 05:00:00,55.40889008453118
2024-07-29 06:00:00,55.0
2024-07-29 07:00:00,55.40889008453118
2024-07-29 08:00:00,56.607695154586736
2024-07-29 09:00:00,58.51471862576143
2024-07-29 10:00:00,61.0
2024-07-29 11:00:00,63.89417145876975
2024-07-29 12:00:00,67.0
2024-07-29 13:00:00,70.10582854123025
2024-07-29 14:00:00,73.0
2024-07-29 15:00:00,75.48528137423857
2024-07-29 16:00:00,77.39230484541326
2024-07-29 17:00:00,78.59110991546882
2024-07-29 18:00:00,79.0
2024-07-29 19:00:00,78.59110991546882
2024-07-29 20:00:00,77.39230484541326
2024-07-29 21:00:00,75.48528137423857
2024-07-29 22:00:00,73.0
2024-07-29 23:00:00,70.10582854123025
2024-07-30 00:00:00,65.5
2024-07-30 01:00:00,64.07649525193614
2024-07-30 02:00:00,62.75
2024-07-30 03:00:00,61.610912703473986
2024-07-30 04:00:00,60.736860279185585
2024-07-30 05:00:00,60.18740795541012
2024-07-30 06:00:00,60.0
2024-07-30 07:00:00,60.18740795541012
2024-07-30 08:00:00,60.736860279185585
2024-07-30 09:00:00,61.610912703473986
2024-07-30 10:00:00,62.75
2024-07-30 11:00:00,64.07649525193614
2024-07-30 12:00:00,65.5
2024-07-30 13:00:00,66.92350474806386
2024-07-30 14:00:00,68.25
2024-07-30 15:00:00,69.38908729652601
2024-07-30 16:00:00,70.26313972081441
2024-07-30 17:00:00,70.81259204458988
2024-07-30 18:00:00,71.0
2024-07-30 19:00:00,70.81259204458988
2024-07-30 20:00:00,70.26313972081441
2024-07-30 21:00:00,69.38908729652601
2024-07-30 22:00:00,68.25
2024-07-30 23:00:00,66.92350474806386
2024-07-31 00:00:00,68.0
2024-07-31 01:00:00,65.92944763917984
2024-07-31 02:00:00,64.0
2024-07-31 03:00:00,62.34314575050762
2024-07-31 04:00:00,61.07179676972449
2024-07-31 05:00:00,60.27259338968745
2024-07-31 06:00:00,60.0
2024-07-31 07:00:00,60.27259338968745
2024-07-31 08:00:00,61.07179676972449
2024-07-31 09:00:00,62.34314575050762
2024-07-31 10:00:00,64.0
2024-07-31 11:00:00,65.92944763917984
2024-07-31 12:00:00,68.0
2024-07-31 13:00:00,70.07055236082016
2024-07-31 14:00:00,72.0
2024-07-31 15:00:00,73.65685424949238
2024-07-31 16:00:00,74.92820323027551
2024-07-31 17:00:00,75.72740661031254
2024-07-31 18:00:00,76.0
2024-07-31 19:00:00,75.72740661031254
2024-07-31 20:00:00,74.92820323027551
2024-07-31 21:00:00,73.65685424949238
2024-07-31 22:00:00,72.0
2024-07-31 23:00:00,70.07055236082016
2024-08-01 00:00:00,68.5
2024-08-01 01:00:00,65.78240002642353
2024-08-01 02:00:00,63.25
2024-08-01 03:00:00,61.07537879754125
2024-08-01 04:00:00,59.406733260263394
2024-08-01 05:00:00,58.357778823964786
2024-08-01 06:00:00,58.0
2024-08-01 07:00:00,58.357778823964786
2024-08-01 08:00:00,59.406733260263394
2024-08-01 09:00:00,61.07537879754125
2024-08-01 10:00:00,63.25
2024-08-01 11:00:00,65.78240002642353
2024-08-01 12:00:00,68.5
2024-08-01 13:00:00,71.21759997357647
2024-08-01 14:00:00,73.75
2024-08-01 15:00:00,75.92462120245875
2024-08-01 16:00:00,77.5932667397366
2024-08-01 17:00:00,78.64222117603522
2024-08-01 18:00:00,79.0
2024-08-01 19:00:00,78.64222117603522
2024-08-01 20:00:00,77.5932667397366
2024-08-01 21:00:00,75.92462120245875
2024-08-01 22:00:00,73.75
2024-08-01 23:00:00,71.21759997357647
2024-08-02 00:00:00,70.5
2024-08-02 01:00:00,67.26476193621849
2024-08-02 02:00:00,64.25
2024-08-02 03:00:00,61.661165235168156
2024-08-02 04:00:00,59.67468245269452
2024-08-02 05:00:00,58.42592717138665
2024-08-02 06:00:00,58.0
2024-08-02 07:00:00,58.42592717138665
2024-08-02 08:00:00,59.67468245269452
2024-08-02 09:00:00,61.661165235168156
2024-08-02 10:00:00,64.25
2024-08-02 11:00:00,67.26476193621849
2024-08-02 12:00:00,70.5
2024-08-02 13:00:00,73.73523806378151
2024-08-02 14:00:00,76.75
2024-08-02 15:00:00,79.33883476483184
2024-08-02 16:00:00,81.32531754730549
2024-08-02 17:00:00,82.57407282861335
2024-08-02 18:00:00,83.0
2024-08-02 19:00:00,82.57407282861335
2024-08-02 20:00:00,81.32531754730547
2024-08-02 21:00:00,79.33883476483184
2024-08-02 22:00:00,76.75
2024-08-02 23:00:00,73.73523806378151
2024-08-03 00:00:00,72.5
2024-08-03 01:00:00,68.74712384601345
2024-08-03 02:00:00,65.25
2024-08-03 03:00:00,62.24695167279506
2024-08-03 04:00:00,59.94263164512564
2024-08-03 05:00:00,58.49407551880851
2024-08-03 06:00:00,58.0
2024-08-03 07:00:00,58.49407551880851
2024-08-03 08:00:00,59.94263164512564
2024-08-03 09:00:00,62.24695167279506
2024-08-03 10:00:00,65.25
2024-08-03 11:00:00,68.74712384601345
2024-08-03 12:00:00,72.5
2024-08-03 13:00:00,76.25287615398655
2024-08-03 14:00:00,79.75
2024-08-03 15:00:00,82.75304832720494
2024-08-03 16:00:00,85.05736835487437
2024-08-03 17:00:00,86.50592448119149
2024-08-03 18:00:00,87.0
2024-08-03 19:00:00,86.5059244811915
2024-08-03 20:00:00,85.05736835487436
2024-08-03 21:00:00,82.75304832720494
2024-08-03 22:00:00,79.75
2024-08-03 23:00:00,76.25287615398655
2024-08-04 00:00:00,70.5
2024-08-04 01:00:00,67.26476193621849
2024-08-04 02:00:00,64.25
2024-08-04 03:00:00,61.661165235168156
2024-08-04 04:00:00,59.67468245269452
2024-08-04 05:00:00,58.42592717138665
2024-08-04 06:00:00,58.0
2024-08-04 07:00:00,58.42592717138665
2024-08-04 08:00:00,59.67468245269452
2024-08-04 09:00:00,61.661165235168156
2024-08-04 10:00:00,64.25
2024-08-04 11:00:00,67.26476193621849
2024-08-04 12:00:00,70.5
2024-08-04 13:00:00,73.73523806378151
2024-08-04 14:00:00,76.75
2024-08-04 15:00:00,79.33883476483184
2024-08-04 16:00:00,81.32531754730549
2024-08-04 17:00:00,82.57407282861335
2024-08-04 18:00:00,83.0
2024-08-04 19:00:00,82.57407282861335
2024-08-04 20:00:00,81.32531754730547
2024-08-04 21:00:00,79.33883476483184
2024-08-04 22:00:00,76.75
2024-08-04 23:00:00,73.73523806378151
2024-08-05 00:00:00,68.5
2024-08-05 01:00:00,65.523580981321
2024-08-05 02:00:00,62.75
2024-08-05 03:00:00,60.3682720163547
2024-08-05 04:00:00,58.54070785647895
2024-08-05 05:00:00,57.39185299767571
2024-08-05 06:00:00,57.0
2024-08-05 07:00:00,57.39185299767571
2024-08-05 08:00:00,58.54070785647895
2024-08-05 09:00:00,60.3682720163547
2024-08-05 10:00:00,62.75
2024-08-05 11:00:00,65.523580981321
2024-08-05 12:00:00,68.5
2024-08-05 13:00:00,71.476419018679
2024-08-05 14:00:00,74.25
2024-08-05 15:00:00,76.63172798364529
2024-08-05 16:00:00,78.45929214352105
2024-08-05 17:00:00,79.60814700232429
2024-08-05 18:00:00,80.0
2024-08-05 19:00:00,79.60814700232429
2024-08-05 20:00:00,78.45929214352104
2024-08-05 21:00:00,76.6317279836453
2024-08-05 22:00:00,74.25
2024-08-05 23:00:00,71.476419018679
2024-08-06 00:00:00,66.5
2024-08-06 01:00:00,63.78240002642353
2024-08-06 02:00:00,61.25
2024-08-06 03:00:00,59.07537879754125
2024-08-06 04:00:00,57.406733260263394
2024-08-06 05:00:00,56.357778823964786
2024-08-06 06:00:00,56.0
2024-08-06 07:00:00,56.357778823964786
2024-08-06 08:00:00,57.406733260263394
2024-08-06 09:00:00,59.07537879754125
2024-08-06 10:00:00,61.25
2024-08-06 11:00:00,63.78240002642353
2024-08-06 12:00:00,66.5
2024-08-06 13:00:00,69.21759997357647
2024-08-06 14:00:00,71.75
2024-08-06 15:00:00,73.92462120245875
2024-08-06 16:00:00,75.5932667397366
2024-08-06 17:00:00,76.64222117603522
2024-08-06 18:00:00,77.0
2024-08-06 19:00:00,76.64222117603522
2024-08-06 20:00:00,75.5932667397366
2024-08-06 21:00:00,73.92462120245875
2024-08-06 22:00:00,71.75
2024-08-06 23:00:00,69.21759997357647
2024-08-07 00:00:00,66.5
2024-08-07 01:00:00,63.52358098132101
2024-08-07 02:00:00,60.75
2024-08-07 03:00:00,58.3682720163547
2024-08-07 04:00:00,56.54070785647895
2024-08-07 05:00:00,55.39185299767571
2024-08-07 06:00:00,55.0
2024-08-07 07:00:00,55.39185299767571
2024-08-07 08:00:00,56.54070785647895
2024-08-07 09:00:00,58.3682720163547
2024-08-07 10:00:00,60.75
2024-08-07 11:00:00,63.52358098132101
2024-08-07 12:00:00,66.5
2024-08-07 13:00:00,69.476419018679
2024-08-07 14:00:00,72.25
2024-08-07 15:00:00,74.63172798364529
2024-08-07 16:00:00,76.45929214352105
2024-08-07 17:00:00,77.60814700232429
2024-08-07 18:00:00,78.0
2024-08-07 19:00:00,77.60814700232429
2024-08-07 20:00:00,76.45929214352104
2024-08-07 21:00:00,74.6317279836453
2024-08-07 22:00:00,72.25
2024-08-07 23:00:00,69.476419018679
2024-08-08 00:00:00,66.5
2024-08-08 01:00:00,63.26476193621849
2024-08-08 02:00:00,60.25
2024-08-08 03:00:00,57.661165235168156
2024-08-08 04:00:00,55.67468245269452
2024-08-08 05:00:00,54.42592717138665
2024-08-08 06:00:00,54.0
2024-08-08 07:00:00,54.42592717138665
